Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.5459999999999567
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.5484999999999567
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.5509999999999566
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.5534999999999566
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.5559999999999565
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.5584999999999565
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.5609999999999564
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.5634999999999564
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.5659999999999563
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.5684999999999563
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.570999999999956
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.573499999999956
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.575999999999956
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.578499999999956
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.580999999999956
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.583499999999956
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.585999999999956
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.588499999999956
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.590999999999956
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.5934999999999557
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.5959999999999557
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.5984999999999556
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.6009999999999556
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.6034999999999555
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.6059999999999555
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.6084999999999554
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.6109999999999554
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.6134999999999553
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.6159999999999553
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.618499999999955
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.620999999999955
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.623499999999955
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.625999999999955
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.628499999999955
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.630999999999955
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.633499999999955
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.635999999999955
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.6384999999999548
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.6409999999999547
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.6434999999999547
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.6459999999999546
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.6484999999999546
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.6509999999999545
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.6534999999999545
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.6559999999999544
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.6584999999999543
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.6609999999999543
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.6634999999999542
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.665999999999954
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.668499999999954
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.670999999999954
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.673499999999954
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.675999999999954
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.678499999999954
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.680999999999954
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.683499999999954
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.6859999999999538
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.6884999999999537
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.6909999999999537
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.6934999999999536
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.6959999999999535
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.6984999999999535
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.7009999999999534
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.7034999999999534
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.7059999999999533
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.7084999999999533
Rebals:	3
Results:	16.566899170011002
Max Drawdown:	0.17651350865109972

K:	2.7109999999999532
Rebals:	3
Results:	16.00485524959836
Max Drawdown:	0.17651350865109955

K:	2.713499999999953
Rebals:	3
Results:	16.00485524959836
Max Drawdown:	0.17651350865109955

K:	2.715999999999953
Rebals:	3
Results:	16.00485524959836
Max Drawdown:	0.17651350865109955

K:	2.718499999999953
Rebals:	3
Results:	16.00485524959836
Max Drawdown:	0.17651350865109955

K:	2.720999999999953
Rebals:	3
Results:	16.00485524959836
Max Drawdown:	0.17651350865109955

K:	2.723499999999953
Rebals:	3
Results:	16.00485524959836
Max Drawdown:	0.17651350865109955

K:	2.725999999999953
Rebals:	3
Results:	16.00485524959836
Max Drawdown:	0.17651350865109955

K:	2.728499999999953
Rebals:	3
Results:	16.00485524959836
Max Drawdown:	0.17651350865109955

K:	2.730999999999953
Rebals:	3
Results:	16.00485524959836
Max Drawdown:	0.17651350865109955

K:	2.7334999999999527
Rebals:	3
Results:	16.00485524959836
Max Drawdown:	0.17651350865109955

K:	2.7359999999999527
Rebals:	3
Results:	16.00485524959836
Max Drawdown:	0.17651350865109955

K:	2.7384999999999526
Rebals:	3
Results:	16.00485524959836
Max Drawdown:	0.17651350865109955

K:	2.7409999999999526
Rebals:	3
Results:	16.00485524959836
Max Drawdown:	0.17651350865109955

K:	2.7434999999999525
Rebals:	3
Results:	16.00485524959836
Max Drawdown:	0.17651350865109955

K:	2.7459999999999525
Rebals:	3
Results:	16.00485524959836
Max Drawdown:	0.17651350865109955

K:	2.7484999999999524
Rebals:	3
Results:	16.00485524959836
Max Drawdown:	0.17651350865109955

K:	2.7509999999999524
Rebals:	3
Results:	16.00485524959836
Max Drawdown:	0.17651350865109955

K:	2.7534999999999523
Rebals:	3
Results:	16.00485524959836
Max Drawdown:	0.17651350865109955

K:	2.7559999999999523
Rebals:	3
Results:	16.00485524959836
Max Drawdown:	0.17651350865109955

K:	2.758499999999952
Rebals:	3
Results:	16.00485524959836
Max Drawdown:	0.17651350865109955

K:	2.760999999999952
Rebals:	3
Results:	16.00485524959836
Max Drawdown:	0.17651350865109955

K:	2.763499999999952
Rebals:	3
Results:	16.00485524959836
Max Drawdown:	0.17651350865109955

K:	2.765999999999952
Rebals:	3
Results:	16.00485524959836
Max Drawdown:	0.17651350865109955

K:	2.768499999999952
Rebals:	3
Results:	16.00485524959836
Max Drawdown:	0.17651350865109955

K:	2.770999999999952
Rebals:	3
Results:	16.00485524959836
Max Drawdown:	0.17651350865109955

K:	2.773499999999952
Rebals:	3
Results:	16.00485524959836
Max Drawdown:	0.17651350865109955

K:	2.775999999999952
Rebals:	3
Results:	16.00485524959836
Max Drawdown:	0.17651350865109955

K:	2.778499999999952
Rebals:	3
Results:	16.00485524959836
Max Drawdown:	0.17651350865109955

K:	2.7809999999999517
Rebals:	3
Results:	16.00485524959836
Max Drawdown:	0.17651350865109955

K:	2.7834999999999517
Rebals:	3
Results:	16.00485524959836
Max Drawdown:	0.17651350865109955

K:	2.7859999999999516
Rebals:	3
Results:	16.00485524959836
Max Drawdown:	0.17651350865109955

K:	2.7884999999999516
Rebals:	3
Results:	16.00485524959836
Max Drawdown:	0.17651350865109955

K:	2.7909999999999515
Rebals:	3
Results:	16.00485524959836
Max Drawdown:	0.17651350865109955

K:	2.7934999999999515
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.7959999999999514
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.7984999999999514
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8009999999999513
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8034999999999513
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.805999999999951
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.808499999999951
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.810999999999951
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.813499999999951
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.815999999999951
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.818499999999951
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.820999999999951
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.823499999999951
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8259999999999508
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8284999999999507
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8309999999999507
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8334999999999506
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8359999999999506
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8384999999999505
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8409999999999505
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8434999999999504
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8459999999999503
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8484999999999503
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8509999999999502
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.85349999999995
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.85599999999995
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.85849999999995
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.86099999999995
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.86349999999995
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.86599999999995
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.86849999999995
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.87099999999995
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8734999999999498
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8759999999999497
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8784999999999497
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8809999999999496
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8834999999999495
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8859999999999495
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8884999999999494
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8909999999999494
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8934999999999493
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8959999999999493
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.8984999999999492
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.900999999999949
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.903499999999949
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.905999999999949
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.908499999999949
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.910999999999949
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.913499999999949
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.915999999999949
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.918499999999949
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.9209999999999487
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.9234999999999487
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.9259999999999486
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.9284999999999486
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.9309999999999485
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.9334999999999485
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.9359999999999484
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.9384999999999484
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.9409999999999483
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.9434999999999483
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.945999999999948
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.948499999999948
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.950999999999948
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.953499999999948
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.955999999999948
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.958499999999948
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.960999999999948
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.963499999999948
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.965999999999948
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.9684999999999477
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.9709999999999477
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.9734999999999476
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.9759999999999476
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.9784999999999475
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.9809999999999475
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.9834999999999474
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.9859999999999474
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.9884999999999473
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.9909999999999473
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.993499999999947
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.995999999999947
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.998499999999947
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	0.028499999999999994
Rebals:	169
Results:	3.757003278123057
Max Drawdown:	0.20931221665700178

K:	0.030999999999999993
Rebals:	169
Results:	3.757003278123057
Max Drawdown:	0.20931221665700178

K:	0.033499999999999995
Rebals:	169
Results:	3.757003278123057
Max Drawdown:	0.20931221665700178

K:	0.036
Rebals:	168
Results:	3.7761401519089035
Max Drawdown:	0.20528472687493138

K:	0.0385
Rebals:	168
Results:	3.7761401519089035
Max Drawdown:	0.20528472687493138

K:	0.041
Rebals:	168
Results:	3.7761401519089035
Max Drawdown:	0.20528472687493138

K:	0.043500000000000004
Rebals:	168
Results:	3.7761401519089035
Max Drawdown:	0.20528472687493138

K:	0.046000000000000006
Rebals:	166
Results:	3.8133847695014973
Max Drawdown:	0.20003250688904678

K:	0.04850000000000001
Rebals:	165
Results:	3.8317702282771586
Max Drawdown:	0.2000325068890466

K:	0.05100000000000001
Rebals:	164
Results:	3.8514086860863532
Max Drawdown:	0.20003250688904647

K:	0.05350000000000001
Rebals:	164
Results:	3.8514086860863532
Max Drawdown:	0.20003250688904647

K:	0.056000000000000015
Rebals:	163
Results:	3.871768253782438
Max Drawdown:	0.20003250688904647

K:	0.05850000000000002
Rebals:	163
Results:	3.872585280643146
Max Drawdown:	0.20003250688904692

K:	0.06100000000000002
Rebals:	161
Results:	3.911724607649907
Max Drawdown:	0.20003250688904653

K:	0.06350000000000001
Rebals:	161
Results:	3.911724607649907
Max Drawdown:	0.20003250688904653

K:	0.06600000000000002
Rebals:	161
Results:	3.911724607649907
Max Drawdown:	0.20003250688904653

K:	0.06850000000000002
Rebals:	161
Results:	3.911724607649907
Max Drawdown:	0.20003250688904653

K:	0.07100000000000002
Rebals:	161
Results:	3.911724607649907
Max Drawdown:	0.20003250688904653

K:	0.07350000000000002
Rebals:	159
